county,month,year,earnings
modoc,8,2000,1743
modoc,6,2000,1953
modoc,10,1992,1706
modoc,11,2009,2687
modoc,4,1998,1763
modoc,5,2014,2847
modoc,1,2001,1785
modoc,10,2005,2350
modoc,8,2002,1902
modoc,3,1997,1644
modoc,10,1994,1641
modoc,12,2007,2580
modoc,8,2003,1962
modoc,9,2012,2433
modoc,6,2013,2762
modoc,12,2008,2669
modoc,1,1994,1540
modoc,7,2018,3172
modoc,12,1998,1825
modoc,12,2009,2687
modoc,11,2003,2078
modoc,4,2002,2204
modoc,6,2015,3078
modoc,4,2003,2207
modoc,12,2010,2814
modoc,2,2001,1785
modoc,8,1996,1652
modoc,7,1992,1400
modoc,9,1995,1534
modoc,2,2002,1848
modoc,1,2018,3053
modoc,7,1993,1454
modoc,12,2012,2826
modoc,11,1996,1771
modoc,1,2019,3120
modoc,10,2012,2826
modoc,12,2013,2882
modoc,4,2006,2441
modoc,11,1998,1825
modoc,7,1995,1534
modoc,3,1999,1622
modoc,3,1992,1430
modoc,5,2013,2762
modoc,9,2019,3305
modoc,10,2014,2911
modoc,3,1996,1617
modoc,4,2008,2771
modoc,7,1997,1666
modoc,3,2004,1908
modoc,9,2011,2530
modoc,12,2017,3187
modoc,8,2013,2628
modoc,3,1995,1614
modoc,4,2000,1953
modoc,10,1996,1771
modoc,3,2019,3120
modoc,5,2006,2441
modoc,9,2013,2628
modoc,8,1994,1545
modoc,6,2014,2847
modoc,5,2007,2577
modoc,8,1995,1534
modoc,7,2019,3305
modoc,1,2005,2152
modoc,1,1995,1614
modoc,4,2013,2762
modoc,6,1995,1707
modoc,3,2008,2376
modoc,1,1996,1617
modoc,12,1991,1540
modoc,6,2017,3269
modoc,4,1994,1666
modoc,3,2006,2249
modoc,12,1992,1706
modoc,3,2014,2545
modoc,6,2018,3288
modoc,3,2007,2427
modoc,12,1993,1671
modoc,3,2005,2152
modoc,11,2008,2669
modoc,1,1992,1430
modoc,12,1994,1641
modoc,4,2007,2577
modoc,7,1996,1652
modoc,2,2016,2745
modoc,9,2010,2498
modoc,12,1995,1688
modoc,7,2007,2317
modoc,2,2017,2856
modoc,4,1999,1836
modoc,12,1996,1771
modoc,11,2011,2666
modoc,5,2005,2351
modoc,11,1997,1778
modoc,8,1993,1454
modoc,3,2016,2745
modoc,8,2014,2764
modoc,1,1993,1466
modoc,12,2018,3288
modoc,1,2004,1908
modoc,11,2013,2882
modoc,2,2000,1672
modoc,11,2014,2911
modoc,6,1994,1666
modoc,5,2008,2771
modoc,11,2015,3074
modoc,3,2018,3053
modoc,12,2004,2361
modoc,12,2001,2071
modoc,7,2012,2433
modoc,8,1997,1666
modoc,12,2005,2350
modoc,8,2008,2499
modoc,11,2006,2512
modoc,5,2011,2747
modoc,1,2008,2376
modoc,8,2009,2572
modoc,2,1994,1540
modoc,2,2004,1908
modoc,4,2016,3248
modoc,6,1992,1719
modoc,4,1997,1881
modoc,4,2017,3269
modoc,2,2005,2152
modoc,6,1993,1711
modoc,3,2003,1879
modoc,2,2006,2249
modoc,4,2018,3288
modoc,12,2006,2512
modoc,2,2007,2427
modoc,7,2016,3029
modoc,4,1992,1719
modoc,1,2003,1879
modoc,10,1991,1540
modoc,7,2017,3315
modoc,4,2010,2743
modoc,9,1996,1652
modoc,4,2014,2847
modoc,11,2012,2826
modoc,7,2006,2290
modoc,11,2007,2580
modoc,3,2017,2856
modoc,1,1997,1644
modoc,1,2011,2495
modoc,8,2007,2317
modoc,12,2011,2666
modoc,2,2014,2545
modoc,8,2010,2498
modoc,2,2019,3120
modoc,10,1993,1671
modoc,2,1992,1430
modoc,8,2011,2530
modoc,11,2010,2814
modoc,12,2014,2911
modoc,2,2003,1879
modoc,8,2012,2433
modoc,1,1998,1616
modoc,12,2000,1964
modoc,2,1995,1614
modoc,2,2015,2612
modoc,11,2002,2073
modoc,6,1996,1770
modoc,6,2019,3359
modoc,12,1997,1778
modoc,4,2015,3078
modoc,1,1999,1622
mono,1,2019,3450
mono,9,1997,1902
mono,8,1999,2094
mono,9,1996,1745
mono,10,2008,3040
mono,10,2009,3128
mono,11,2004,2770
mono,9,1993,1718
mono,4,1995,1796
mono,1,2018,3332
mono,8,2008,3018
mono,7,1994,1790
mono,8,2005,3062
mono,4,2016,3188
mono,9,1995,1773
mono,3,2002,2348
mono,8,2004,2595
mono,12,2008,3040
mono,5,2002,2420
mono,4,2015,3072
mono,7,2012,2890
mono,1,2015,2851
mono,3,2019,3450
mono,6,2015,3072
mono,9,1994,1790
mono,10,1992,1691
mono,8,2016,3249
mono,7,2011,3020
mono,2,1999,1877
mono,5,2000,2297
mono,10,2010,3117
mono,10,2011,3134
mono,8,2018,3417
mono,1,2010,2724
mono,8,1998,2024
mono,3,2000,2060
mono,3,2011,2781
mono,3,2001,2169
mono,2,2011,2781
mono,7,2014,2930
mono,4,2017,3406
mono,3,2018,3332
mono,10,2003,2579
mono,2,1995,1818
mono,8,2014,2930
mono,12,2005,4280
mono,5,2017,3406
mono,10,1997,1927
mono,6,2014,3143
mono,3,2016,3155
mono,4,1996,1789
mono,2,1994,1692
mono,11,2018,3548
mono,10,2002,2506
mono,1,2009,2809
mono,8,2003,2427
mono,11,2002,2506
mono,12,2011,3134
mono,1,2017,3444
mono,10,2000,2326
mono,3,1999,1877
mono,7,1992,1557
mono,10,2001,2352
mono,6,2003,2571
mono,9,2004,2595
mono,3,2017,3444
mono,1,2016,3155
mono,10,1999,2203
mono,11,2015,3393
mono,5,2010,2873
mono,10,1993,1751
mono,9,2017,4892
mono,4,2008,2949
mono,5,1994,1779
mono,10,2004,2770
mono,2,1997,1911
mono,11,2007,3089
mono,11,1996,1759
mono,7,1993,1718
mono,8,2009,2955
mono,10,2012,3139
mono,11,1997,1927
mono,5,1993,1800
mono,4,2000,2297
mono,4,2011,2899
mono,11,1991,1613
mono,6,2013,3043
mono,9,1992,1557
mono,12,2009,3128
mono,5,1998,2003
mono,11,2003,2579
mono,4,2002,2420
mono,5,1999,2087
mono,12,2010,3117
mono,1,1995,1818
mono,11,2001,2352
mono,4,2003,2571
mono,1,1996,1804
mono,4,1994,1779
mono,8,2007,2935
mono,2,2013,2895
mono,3,1992,1596
mono,12,2012,3139
mono,4,2005,2750
mono,8,2019,3515
mono,2,2014,2805
mono,10,1991,1613
mono,5,2003,2571
mono,2,2001,2169
mono,2,2015,2851
mono,11,2008,3040
mono,5,2004,2604
mono,2,1996,1804
mono,4,2018,3289
mono,3,2003,2396
mono,5,2013,3043
mono,12,2006,3008
mono,9,2019,3515
mono,3,1994,1692
mono,2,1998,1945
mono,12,2007,3089
mono,6,2019,3386
mono,4,2014,3143
mono,1,1993,1634
mono,10,2006,3008
mono,5,1997,1932
mono,6,1993,1800
mono,4,2012,3026
mono,6,1994,1779
mono,7,2009,2955
mono,11,2013,3241
mono,4,2013,3043
mono,10,1998,2238
mono,2,2010,2724
mono,6,2004,2604
mono,8,1996,1745
mono,9,2014,2930
mono,1,2006,2701
mono,6,2005,2750
mono,8,1997,1902
mono,11,2016,3280
mono,5,2011,2899
mono,2,1993,1634
mono,3,2009,2809
mono,11,2017,3504
mono,7,2013,2980
mono,5,1992,1713
mono,6,1998,2003
mono,3,2010,2724
mono,12,1993,1751
mono,7,2003,2427
mono,3,2012,2788
mono,10,2013,3241
mono,4,1997,1932
mono,8,2000,2100
mono,7,2015,3028
mono,4,1998,2003
mono,4,2009,2923
mono,1,2011,2781
mono,3,2013,2895
mono,10,1995,1723
mono,1,2012,2788
mono,8,2002,2342
mono,3,2014,2805
mono,10,2016,3280
mono,9,2011,3020
mono,1,2013,2895
mono,3,2015,2851
mono,4,2001,2281
mono,10,2007,3089
mono,11,1992,1691
mono,1,2004,2501
mono,10,2018,3548
mono,11,1993,1751
mono,7,1999,2094
mono,7,2010,2969
mono,8,2006,3001
mono,3,1998,1945
mono,7,2000,2100
mono,5,2019,3386
mono,12,1991,1613
mono,4,2004,2604
mono,2,2002,2348
mono,6,2006,2853
mono,6,2007,2872
mono,12,1992,1691
mono,1,2008,2942
mono,12,2013,3241
mono,4,2006,2853
mono,5,2012,3026
mono,9,2016,3249
mono,8,2010,2969
mono,9,2008,3018
mono,4,2007,2872
mono,7,1995,1773
mono,8,2011,3020
mono,10,2014,3255
mono,10,1994,1768
mono,5,1995,1796
mono,8,2012,2890
mono,10,2005,4280
mono,8,2013,2980
mono,7,1997,1902
mono,1,1992,1596
mono,3,1995,1818
mono,7,2017,4892
mono,2,2008,2942
mono,12,2018,3548
mono,10,2017,3504
mono,8,2015,3028
mono,1,1994,1692
mono,1,2014,2805
mono,8,1995,1773
mono,9,2013,2980
mono,11,2014,3255
mono,5,2018,3289
mono,8,2017,4892
mono,9,2005,3062
mono,12,2000,2326
mono,11,1994,1768
mono,2,1992,1596
mono,7,2001,2202
mono,1,2007,2862
mono,11,2006,3008
mono,9,2006,3001
mono,6,1997,1932
mono,7,2002,2342
mono,1,1998,1945
mono,9,2007,2935
mono,6,2008,2949
mono,3,1993,1634
mono,1,1999,1877
mono,12,2004,2770
mono,7,2004,2595
mono,12,1994,1768
mono,11,2009,3128
mono,9,2018,3417
mono,9,1999,2094
mono,11,2010,3117
mono,4,2019,3386
mono,10,2015,3393
mono,11,2011,3134
mono,1,2002,2348
mono,5,2006,2853
mono,6,2001,2281
mono,6,2012,3026
mono,10,1996,1759
mono,11,2012,3139
mono,5,2008,2949
mono,3,1996,1804
mono,9,2012,2890
mono,2,2009,2809
mono,7,1998,2024
mono,9,2003,2427
mono,3,1997,1911
mono,12,1999,2203
mono,4,1993,1800
mono,3,2007,2862
mono,6,2016,3188
mono,2,2012,2788
mono,9,1998,2024
mono,9,2015,3028
mono,3,2008,2942
mono,11,1995,1723
mono,12,2002,2506
mono,6,2017,3406
mono,5,2001,2281
mono,6,2000,2297
mono,12,2003,2579
mono,6,2018,3289
mono,5,1996,1789
mono,12,2017,3504
mono,12,2014,3255
mono,8,1993,1718
mono,6,2009,2923
mono,11,1998,2238
mono,12,2015,3393
mono,5,2005,2750
mono,11,1999,2203
mono,8,2001,2202
mono,4,1992,1713
mono,4,1999,2087
mono,6,2011,2899
mono,5,2009,2923
mono,1,2005,2612
mono,6,1992,1713
mono,5,2015,3072
mono,3,2004,2501
mono,6,2002,2420
mono,7,2018,3417
mono,7,2019,3515
mono,2,2019,3450
mono,7,2005,3062
mono,7,1996,1745
mono,3,2006,2701
mono,12,1998,2238
mono,7,2006,3001
mono,8,1992,1557
mono,6,1995,1796
mono,9,2010,2969
mono,2,2004,2501
mono,11,2005,4280
mono,1,2003,2396
mono,12,2001,2352
mono,1,1997,1911
mono,12,1997,1927
mono,6,2010,2873
mono,12,2016,3280
mono,2,2003,2396
mono,11,2000,2326
mono,2,2000,2060
mono,12,1996,1759
mono,2,2016,3155
mono,9,2001,2202
mono,7,2007,2935
mono,2,2018,3332
mono,1,2000,2060
mono,6,1999,2087
mono,2,2005,2612
mono,7,2016,3249
mono,1,2001,2169
mono,4,2010,2873
mono,2,2007,2862
mono,2,2017,3444
mono,9,2000,2100
mono,9,2002,2342
mono,8,1994,1790
mono,5,2007,2872
mono,5,2014,3143
mono,9,2009,2955
mono,3,2005,2612
mono,6,1996,1789
mono,5,2016,3188
mono,2,2006,2701
mono,12,1995,1723
mono,7,2008,3018
monterey,6,2013,3610
monterey,10,1992,2074
monterey,1,2002,2893
monterey,6,2003,3014
monterey,8,1993,1917
monterey,12,2014,3803
monterey,12,2016,4174
monterey,6,2012,3581
monterey,5,2001,2914
monterey,1,1999,2383
monterey,11,1997,2443
monterey,11,2008,3561
monterey,8,2018,4154
monterey,8,2017,4062
monterey,1,2013,3579
monterey,3,2016,3717
monterey,5,2015,3744
monterey,8,2015,3737
monterey,11,2001,2956
monterey,12,2007,3491
monterey,5,2016,3986
monterey,3,2015,3671
monterey,1,2014,3641
monterey,6,2007,3544
monterey,12,2005,3303
monterey,5,1997,2277
monterey,1,2015,3671
monterey,9,1995,2016
monterey,6,2009,3489
monterey,3,2017,3956
monterey,8,2012,3433
monterey,7,2004,2889
monterey,7,2003,2785
monterey,6,2010,3510
monterey,10,2012,3607
monterey,2,2015,3671
monterey,6,2004,3127
monterey,6,2008,3486
monterey,2,2013,3579
monterey,2,2019,4183
monterey,5,2004,3127
monterey,11,2000,2818
monterey,1,2019,4183
monterey,8,1992,1824
monterey,2,2017,3956
monterey,10,1995,2193
monterey,4,2008,3486
monterey,5,2017,4190
monterey,8,2013,3497
monterey,6,2014,3644
monterey,11,2002,2988
monterey,11,1999,2682
monterey,8,1994,1993
monterey,6,2005,3249
monterey,4,2001,2914
monterey,10,2014,3803
monterey,5,1998,2434
monterey,1,2016,3717
monterey,9,1993,1917
monterey,9,2003,2785
monterey,3,2018,4116
monterey,10,2016,4174
monterey,4,2004,3127
monterey,1,1997,2176
monterey,3,2019,4183
monterey,8,2011,3456
monterey,12,2013,3708
monterey,4,2014,3644
monterey,9,2005,3079
monterey,11,2007,3491
monterey,1,2009,3359
monterey,5,2012,3581
monterey,6,1999,2536
monterey,5,2002,2946
monterey,1,2010,3418
monterey,12,2004,3237
monterey,1,2000,2598
monterey,1,2011,3439
monterey,11,2009,3602
monterey,7,2015,3737
monterey,7,2016,4001
monterey,1,2001,2846
monterey,11,2010,3619
monterey,1,2012,3575
monterey,7,2017,4062
monterey,5,1994,2066
monterey,11,2011,3564
monterey,12,1997,2443
monterey,6,1992,1948
monterey,8,2002,2749
monterey,10,2006,3475
monterey,11,1992,2074
monterey,5,2018,4291
monterey,9,2001,2674
monterey,11,2013,3708
monterey,6,2006,3318
monterey,1,2005,3073
monterey,5,2019,4421
monterey,11,2004,3237
monterey,1,1995,2063
monterey,5,1999,2536
monterey,1,2017,3956
monterey,11,2005,3303
monterey,4,2013,3610
monterey,5,2000,2689
monterey,8,2009,3229
monterey,1,1998,2281
monterey,1,2018,4116
monterey,11,1996,2247
monterey,6,1998,2434
monterey,7,1992,1824
monterey,10,2011,3564
monterey,8,2008,3244
monterey,2,2003,2990
monterey,11,1998,2572
monterey,3,2010,3418
monterey,8,2016,4001
monterey,6,2011,3503
monterey,3,2012,3575
monterey,10,2013,3708
monterey,8,2014,3566
monterey,2,2005,3073
monterey,7,1995,2016
monterey,4,2007,3544
monterey,10,2015,4153
monterey,12,1996,2247
monterey,12,2017,4374
monterey,4,1999,2536
monterey,7,2018,4154
monterey,9,2000,2587
monterey,12,2018,4475
monterey,3,1993,1917
monterey,2,2008,3506
monterey,12,1998,2572
monterey,10,2007,3491
monterey,11,2003,3092
monterey,11,1993,2132
monterey,9,2002,2749
monterey,10,2008,3561
monterey,11,2014,3803
monterey,11,1994,2113
monterey,4,2002,2946
monterey,8,2005,3079
monterey,11,1995,2193
monterey,4,2003,3014
monterey,9,2004,2889
monterey,9,1994,1993
monterey,2,2016,3717
monterey,5,2011,3503
monterey,8,2004,2889
monterey,6,2018,4291
monterey,10,1991,1952
monterey,12,1993,2132
monterey,6,2019,4421
monterey,3,1999,2383
monterey,7,1993,1917
monterey,2,2014,3641
monterey,12,1994,2113
monterey,7,1994,1993
monterey,10,1993,2132
monterey,4,2017,4190
monterey,9,2008,3244
monterey,12,1995,2193
monterey,10,1994,2113
monterey,4,2018,4291
monterey,12,2006,3475
monterey,7,2006,3141
monterey,3,2002,2893
monterey,4,2019,4421
monterey,2,2018,4116
monterey,1,2003,2990
monterey,11,2012,3607
monterey,5,2007,3544
monterey,7,2019,4267
monterey,6,2015,3744
monterey,1,2004,3053
monterey,1,1994,1963
monterey,5,2008,3486
monterey,4,1992,1948
monterey,2,2000,2598
monterey,4,2012,3581
monterey,3,1996,2099
monterey,6,2017,4190
monterey,2,2011,3439
monterey,5,2010,3510
monterey,1,2007,3501
monterey,11,2006,3475
monterey,9,2014,3566
monterey,8,2007,3270
monterey,4,1994,2066
monterey,1,2008,3506
monterey,8,1998,2285
monterey,7,2013,3497
monterey,5,2013,3610
monterey,8,1999,2386
monterey,11,2017,4374
monterey,7,2014,3566
monterey,5,2014,3644
monterey,9,2007,3270
monterey,11,2018,4475
monterey,4,1997,2277
monterey,10,2003,3092
monterey,8,2001,2674
monterey,6,2002,2946
monterey,10,2004,3237
monterey,2,2006,3350
monterey,5,2005,3249
monterey,7,1996,2033
monterey,10,2005,3303
monterey,11,1991,1952
monterey,2,1997,2176
monterey,2,1998,2281
monterey,4,2000,2689
monterey,1,1993,1917
monterey,5,1996,2195
monterey,2,1999,2383
monterey,3,1994,1963
monterey,9,1992,1824
monterey,2,2009,3359
monterey,6,2016,3986
monterey,10,2018,4475
monterey,12,2010,3619
monterey,1,2006,3350
monterey,2,2001,2846
monterey,8,2010,3298
monterey,8,2006,3141
monterey,12,2001,2956
monterey,2,2002,2893
monterey,7,2001,2674
monterey,3,2007,3501
monterey,12,2002,2988
monterey,12,1992,2074
monterey,7,2002,2749
monterey,4,2015,3744
monterey,9,1996,2033
monterey,10,2001,2956
monterey,4,2005,3249
monterey,4,1996,2195
monterey,6,2000,2689
monterey,2,2004,3053
monterey,4,2006,3318
monterey,3,1992,1864
monterey,5,1993,2022
monterey,9,1998,2285
monterey,7,2005,3079
monterey,2,1996,2099
monterey,6,2001,2914
monterey,9,2009,3229
monterey,9,2019,4267
monterey,1,1992,1864
monterey,2,2007,3501
monterey,7,1997,2147
monterey,10,1996,2247
monterey,9,2010,3298
monterey,7,2008,3244
monterey,7,1998,2285
monterey,10,1997,2443
monterey,9,2011,3456
monterey,7,2009,3229
monterey,8,1995,2016
monterey,6,1994,2066
monterey,2,2010,3418
monterey,3,2005,3073
monterey,1,1996,2099
monterey,7,2000,2587
monterey,4,1993,2022
monterey,12,2011,3564
monterey,2,2012,3575
monterey,7,2011,3456
monterey,3,1997,2176
monterey,12,2012,3607
monterey,7,2012,3433
monterey,3,2009,3359
monterey,4,1995,2167
monterey,9,2006,3141
monterey,9,1999,2386
monterey,2,1993,1917
monterey,5,2006,3318
monterey,12,2015,4153
monterey,3,2000,2598
monterey,9,1997,2147
monterey,9,2018,4154
monterey,2,1995,2063
monterey,3,2001,2846
monterey,4,1998,2434
monterey,12,2009,3602
monterey,3,1998,2281
monterey,3,2013,3579
monterey,10,1998,2572
monterey,3,2014,3641
monterey,8,1996,2033
monterey,7,2007,3270
monterey,4,2009,3489
monterey,8,2003,2785
monterey,12,2008,3561
monterey,12,1991,1952
monterey,10,2017,4374
monterey,4,2010,3510
monterey,6,1997,2277
monterey,3,2004,3053
monterey,7,1999,2386
monterey,12,2003,3092
monterey,3,1995,2063
monterey,9,2016,4001
monterey,12,2000,2818
monterey,10,2009,3602
monterey,9,2013,3497
monterey,8,1997,2147
monterey,5,1992,1948
monterey,6,1996,2195
monterey,6,1993,2022
monterey,9,2015,3737
monterey,10,2010,3619
monterey,3,2008,3506
monterey,12,1999,2682
monterey,8,2000,2587
monterey,9,2012,3433
monterey,5,2009,3489
monterey,10,2002,2988
monterey,10,1999,2682
monterey,3,2011,3439
monterey,11,2015,4153
monterey,2,1994,1963
monterey,2,1992,1864
monterey,3,2003,2990
monterey,7,2010,3298
monterey,11,2016,4174
monterey,5,1995,2167
monterey,10,2000,2818
monterey,6,1995,2167
monterey,4,2011,3503
monterey,3,2006,3350
monterey,9,2017,4062
monterey,4,2016,3986
monterey,5,2003,3014
monterey,8,2019,4267
napa,7,1999,2782
napa,3,1994,2082
napa,8,1996,2369
napa,1,2000,2838
napa,1,1994,2082
napa,3,2005,3462
napa,3,1997,2338
napa,12,1997,2650
napa,9,2002,3155
napa,10,2010,4171
napa,3,1998,2430
napa,5,2003,3084
napa,3,1995,2207
napa,5,1996,2289
napa,10,2013,4359
napa,1,1992,1919
napa,3,2017,4652
napa,3,1992,1919
napa,3,2004,3175
napa,3,2002,3114
napa,1,1993,1963
napa,10,2015,4843
napa,10,2012,4203
napa,3,2006,3631
napa,12,1999,2975
napa,11,1995,2323
napa,2,2008,3860
napa,9,1996,2369
napa,1,1995,2207
napa,10,2011,4108
napa,11,1994,2301
napa,2,2007,3787
napa,10,2016,4838
napa,3,2018,4828
napa,7,1995,2233
napa,4,2007,3760
napa,9,1998,2665
napa,12,1992,2223
napa,10,2014,4523
napa,7,2003,3199
napa,7,2000,3003
napa,12,1993,2251
napa,7,1997,2457
napa,4,2009,3842
napa,5,2005,3424
napa,4,2006,3544
napa,9,1997,2457
napa,9,2011,4044
napa,12,2018,5213
napa,1,2003,3074
napa,7,2005,3500
napa,9,2012,3972
napa,8,1993,2125
napa,3,2000,2838
napa,12,2016,4838
napa,3,2007,3787
napa,4,2012,4054
napa,8,2001,3114
napa,9,2010,3798
napa,7,1998,2665
napa,8,2002,3155
napa,7,2001,3114
napa,10,2009,4127
napa,1,2013,4076
napa,6,1997,2365
napa,3,2019,4886
napa,2,2009,3825
napa,10,2007,4208
napa,6,1998,2557
napa,1,1998,2430
napa,3,2001,3002
napa,12,1991,2074
napa,6,2019,5028
napa,7,2004,3412
napa,12,1995,2323
napa,9,2008,3797
napa,11,2008,4203
napa,9,2019,5047
napa,7,1996,2369
napa,8,1997,2457
napa,3,2010,3725
napa,5,2004,3278
napa,10,1994,2301
napa,11,2010,4171
napa,4,2019,5028
napa,3,2014,4164
napa,10,2005,3748
napa,12,2007,4208
napa,12,1998,2864
napa,3,2015,4316
napa,10,2006,3913
napa,7,2018,4822
napa,6,1994,2158
napa,3,1993,1963
napa,2,1999,2552
napa,11,1993,2251
napa,6,1995,2202
napa,4,2002,3122
napa,9,1993,2125
napa,1,1996,2238
napa,6,1996,2289
napa,4,2003,3084
napa,9,1994,2209
napa,3,1999,2552
napa,7,1992,2053
napa,7,2002,3155
napa,5,2007,3760
napa,6,2008,3838
napa,9,2006,3558
napa,4,2005,3424
napa,2,2002,3114
napa,12,1994,2301
napa,3,2011,3749
napa,1,2019,4886
napa,1,1999,2552
napa,5,1992,2006
napa,6,2010,3878
napa,2,2004,3175
napa,12,2015,4843
napa,4,2008,3838
napa,9,1999,2782
napa,3,2013,4076
napa,2,2006,3631
napa,5,1994,2158
napa,6,2012,4054
napa,5,1995,2202
napa,11,2000,3252
napa,10,1995,2323
napa,4,2010,3878
napa,9,2001,3114
napa,8,1992,2053
napa,8,1995,2233
napa,3,2016,4386
napa,6,2004,3278
napa,8,2003,3199
napa,4,2001,3055
napa,12,2009,4127
napa,6,2015,4313
napa,2,2010,3725
napa,6,2006,3544
napa,10,2008,4203
napa,4,2013,4028
napa,8,2005,3500
napa,3,2009,3825
napa,9,2005,3500
napa,4,2014,4157
napa,11,1996,2469
napa,12,2012,4203
napa,2,1993,1963
napa,11,2006,3913
napa,4,2015,4313
napa,12,2013,4359
napa,7,1994,2209
napa,9,2007,3729
napa,9,2018,4822
napa,4,2017,4707
napa,2,2018,4828
napa,4,1996,2289
napa,8,2012,3972
napa,2,2005,3462
napa,9,2009,3706
napa,11,1999,2975
napa,7,2006,3558
napa,2,2016,4386
napa,8,2013,4049
napa,6,1992,2006
napa,1,2002,3114
napa,1,2012,4108
napa,7,2008,3797
napa,6,1993,2073
napa,4,2000,2843
napa,10,1996,2469
napa,8,2019,5047
napa,4,2011,3956
napa,1,2004,3175
napa,10,1997,2650
napa,9,2003,3199
napa,9,2013,4049
napa,12,2000,3252
napa,12,2010,4171
napa,9,2004,3412
napa,11,2014,4523
napa,3,2008,3860
napa,12,2011,4108
napa,2,1992,1919
napa,11,2015,4843
napa,1,1997,2338
napa,9,2016,4736
napa,8,1999,2782
napa,2,1996,2238
napa,9,2017,4766
napa,2,1994,2082
napa,4,2016,4534
napa,6,1999,2757
napa,2,2003,3074
napa,2,1998,2430
napa,2,1995,2207
napa,11,1998,2864
napa,6,2000,2843
napa,8,2015,4485
napa,6,2011,3956
napa,12,1996,2469
napa,6,2001,3055
napa,1,2011,3749
napa,10,2004,3814
napa,4,1998,2557
napa,4,1999,2757
napa,8,2017,4766
napa,7,2017,4766
napa,11,1991,2074
napa,6,2013,4028
napa,6,2003,3084
napa,5,2006,3544
napa,2,2019,4886
napa,5,2016,4534
napa,9,1992,2053
napa,1,2014,4164
napa,2,2013,4076
napa,6,2005,3424
napa,5,2018,4843
napa,1,2015,4316
napa,2,2014,4164
napa,1,2016,4386
napa,5,2019,5028
napa,8,1998,2665
napa,6,2007,3760
napa,4,2004,3278
napa,9,1995,2233
napa,12,2002,3333
napa,5,2000,2843
napa,7,1993,2125
napa,6,2018,4843
napa,8,2000,3003
napa,6,2009,3842
napa,11,2007,4208
napa,8,2011,4044
napa,8,2014,4187
napa,5,2002,3122
napa,12,2014,4523
napa,10,2002,3333
napa,5,1993,2073
napa,4,1997,2365
napa,8,2016,4736
napa,4,2018,4843
napa,7,2016,4736
napa,12,2006,3913
napa,12,2017,5021
napa,9,2000,3003
napa,7,2007,3729
napa,8,2018,4822
napa,11,2011,4108
napa,11,2001,3226
napa,2,2015,4316
napa,11,1992,2223
napa,6,2014,4157
napa,11,2002,3333
napa,3,1996,2238
napa,8,2009,3706
napa,11,2003,3479
napa,8,2004,3412
napa,10,2018,5213
napa,9,2014,4187
napa,11,2004,3814
napa,2,2011,3749
napa,9,2015,4485
napa,10,1992,2223
napa,11,2005,3748
napa,8,2006,3558
napa,2,2001,3002
napa,4,1994,2158
napa,7,2013,4049
napa,1,2008,3860
napa,2,1997,2338
napa,5,2001,3055
napa,11,2017,5021
napa,1,2009,3825
napa,12,2004,3814
napa,11,2018,5213
napa,2,2000,2838
napa,7,2012,3972
napa,3,2012,4108
napa,3,2003,3074
napa,5,2013,4028
napa,11,2009,4127
napa,10,1993,2251
napa,11,2013,4359
napa,1,2001,3002
napa,5,2008,3838
napa,6,2002,3122
napa,10,1998,2864
napa,5,2015,4313
napa,7,2014,4187
napa,5,2012,4054
napa,10,1999,2975
napa,11,2012,4203
napa,2,2012,4108
napa,7,2009,3706
napa,10,2000,3252
napa,1,2018,4828
napa,1,2005,3462
napa,10,2001,3226
napa,8,2007,3729
napa,11,1997,2650
napa,12,2001,3226
napa,8,2010,3798
napa,6,2016,4534
napa,5,2009,3842
napa,1,2007,3787
napa,1,2010,3725
napa,6,2017,4707
napa,12,2005,3748
napa,2,2017,4652
napa,5,1997,2365
napa,5,2014,4157
napa,10,1991,2074
napa,1,2006,3631
napa,4,1995,2202
napa,12,2008,4203
napa,4,1992,2006
napa,7,2019,5047
napa,5,1999,2757
napa,11,2016,4838
napa,10,2003,3479
napa,12,2003,3479
napa,7,2010,3798
napa,5,1998,2557
napa,5,2017,4707
napa,8,2008,3797
napa,5,2010,3878
napa,5,2011,3956
napa,1,2017,4652
napa,7,2011,4044
napa,10,2017,5021
napa,7,2015,4485
napa,8,1994,2209
napa,4,1993,2073
nevada,1,2001,2412
nevada,10,1996,2195
nevada,9,2014,3545
nevada,2,1993,1699
nevada,4,2003,2814
nevada,5,2009,3306
nevada,2,1998,2105
nevada,4,1995,2033
nevada,6,1994,2016
nevada,3,1993,1699
nevada,6,1995,2033
nevada,7,2018,3957
nevada,10,1999,2557
nevada,10,2006,3400
nevada,1,1993,1699
nevada,9,2005,3107
nevada,3,2008,3192
nevada,4,2000,2606
nevada,3,2009,3210
nevada,2,2000,2257
nevada,1,2005,2862
nevada,4,2004,2922
nevada,10,1997,2472
nevada,4,1992,1867
nevada,1,2006,3080
nevada,9,2001,2515
nevada,6,1996,2089
nevada,7,1992,1806
nevada,5,2018,3891
nevada,9,2008,3289
nevada,12,2001,2812
nevada,11,2002,2862
nevada,10,2004,3130
nevada,7,2016,3874
nevada,5,2006,3175
nevada,9,2019,4086
nevada,3,2013,3324
nevada,1,2012,3412
nevada,8,1994,1964
nevada,7,1997,2185
nevada,10,2016,3997
nevada,2,2002,2530
nevada,2,2009,3210
nevada,3,2015,3583
nevada,1,2003,2580
nevada,9,1992,1806
nevada,3,1996,1973
